,Demand
37995,88
31738,70
69260,67
22206,88
24857,111
17535,84
61101,90
48598,22
57816,179
11272,73
31733,152
22048,114
19570,103
56701,92
4678,116
43522,148
29690,66
62012,97
69676,133
34871,145
58725,220
64713,42
30910,79
4884,91
73924,74
66408,146
73995,154
73515,88
19436,43
182,100
9517,151
18842,58
20873,73
28417,82
56021,112
20627,165
70314,52
29110,81
25731,77
69619,67
9272,81
8074,68
10214,106
25883,102
46461,91
49113,88
70055,173
16765,208
31043,130
34156,60
9647,145
28617,115
28808,42
14225,91
30191,70
27918,35
74506,184
48441,58
1966,56
2361,169
44132,220
29154,101
45743,121
21421,78
53073,79
9706,76
1741,144
14317,45
63470,115
75289,102
33825,109
70330,135
63914,75
4680,264
36566,136
50564,151
47518,16
58314,76
38336,106
53940,132
29977,68
68817,117
70459,182
8780,118
52697,128
65368,43
72811,28
72534,221
51637,136
69050,138
27072,133
1078,120
41125,198
65187,82
34863,146
58488,151
10380,135
6100,113
19016,22
72246,199
4679,75
38803,68
35296,88
25111,129
51696,83
10240,126
7059,30
33607,91
43670,71
25449,138
42330,33
51496,120
20858,160
46045,137
5517,114
52649,120
60269,151
6904,108
72319,89
27756,53
46165,165
1859,76
10972,112
64823,35
32816,74
25248,98
37301,85
17764,118
47051,35
15071,96
17549,230
12345,51
11280,66
47213,25
3617,166
55765,173
65437,122
32604,154
43854,83
37103,100
28974,91
36421,57
59007,73
28422,155
30811,157
63457,74
19864,120
61506,143
2851,118
39508,69
46951,33
18795,36
69409,85
55928,135
13037,35
54119,65
68203,95
8008,64
11327,138
48646,104
15818,68
9699,190
28089,233
53647,81
51525,113
18600,48
48158,64
14430,59
33956,66
51753,92
35197,186
46362,44
57260,167
3117,132
13245,49
31046,80
61767,102
12733,33
2152,63
18995,15
7932,127
63538,112
6975,79
48944,32
42242,102
52946,58
35726,165
38163,127
35869,134
69213,150
5314,66
45205,191
10166,222
57377,73
28122,130
22891,133
14934,38
73697,86
9087,160
37473,103
69445,84
47251,34
55183,298
42776,102
8874,59
8934,8
28542,206
7007,128
54185,142
58015,196
29348,57
60168,132
6134,115
23873,107
7616,113
49526,43
31870,72
20346,55
6184,132
37699,76
7208,63
73235,92
37376,120
52790,82
59934,106
43913,112
27752,85
21846,57
20668,162
58518,49
17233,139
25408,131
60109,92
22352,174
29119,92
12153,55
55724,105
48658,115
30862,64
24237,120
48486,42
59438,190
60021,101
41244,16
4093,94
29278,97
67166,136
47088,130
6515,158
4689,147
50207,136
35064,129
7010,136
32129,136
59298,49
5763,143
6213,127
68937,100
14168,95
2515,143
69108,125
60772,193
29587,174
44856,86
17598,121
9492,18
4244,41
39123,134
25206,200
47480,72
40997,65
7318,79
9396,132
24349,109
6650,91
5598,52
52011,168
34601,165
55290,80
14603,116
3863,106
64456,30
21579,71
57978,54
70872,79
1298,99
28275,84
8782,95
47773,38
28323,87
37453,107
51004,142
3928,107
36987,98
55282,57
27497,128
58329,143
19730,114
41492,102
28109,56
47745,15
52727,129
47212,19
13039,43
14459,129
58536,70
55199,111
39670,122
3930,179
73642,34
42371,36
15320,138
23780,206
42224,50
7514,198
35961,85
7182,180
65300,46
68698,90
22136,50
65279,24
43328,102
21076,140
36443,105
47499,59
47012,20
71859,95
8742,74
32965,86
9222,194
41744,18
41557,24
71660,110
17180,230
49557,77
42877,68
3994,93
6474,134
27031,142
29841,118
37087,167
70595,96
47344,17
58974,102
65071,36
34264,171
46158,197
5715,154
38195,109
13925,148
57339,87
5170,122
10399,164
14487,66
40095,14
1441,147
32564,92
46482,161
65650,78
5532,124
51554,108
51625,117
7786,88
30381,102
38792,28
16085,120
1348,201
46252,97
6860,132
71799,91
45383,77
21995,133
30681,91
24526,94
21189,161
50825,95
52779,73
57782,124
6048,226
55573,95
21647,80
73841,90
24607,71
49251,56
55187,76
32163,153
55553,115
499,108
7423,276
35220,130
5771,171
25255,88
34063,109
6231,145
45790,71
61099,93
19717,112
13904,98
66536,164
4108,100
29800,64
25900,117
25571,123
70304,132
50441,146
46307,176
9817,110
32900,91
75851,43
51426,142
63286,52
59255,170
9670,121
34908,202
1588,56
63262,67
63244,144
67392,167
62226,104
72040,55
9287,42
49505,60
66183,56
6233,61
41197,121
31906,168
7723,74
41900,119
3738,170
65625,70
58975,29
46663,144
46957,37
61377,127
2490,110
13446,120
54565,99
5014,148
71775,58
42333,68
39830,89
28937,118
52873,128
67257,54
24864,117
75053,218
33951,101
12724,43
13447,98
52823,264
47354,99
68767,86
51363,107
31205,98
72613,73
50941,120
19018,29
11514,16
25502,86
74848,128
66124,93
43353,155
2746,62
23588,105
59761,161
45057,76
53145,124
30379,74
28592,185
47226,56
61193,133
45818,104
36448,86
38229,5
68165,119
7569,67
37932,128
14336,16
25904,101
65335,92
42265,64
58069,129
21232,180
38112,53
27911,136
50724,75
63802,88
41315,106
75174,71
50781,95
60978,88
35532,149
5890,115
68924,66
72684,46
36838,125
20663,199
26460,114
65847,151
31732,57
59565,97
44587,137
17033,97
938,111
59347,71
67137,39
27753,97
68772,93
39481,49
56674,43
24412,87
5711,213
58321,92
15274,97
51791,102
2813,162
20825,102
58240,78
49412,38
70504,130
12994,157
7270,43
2269,168
18102,84
38539,112
50177,145
38833,167
56256,120
23944,84
12346,120
63359,90
27454,175
61761,108
72838,97
59057,130
4282,185
67366,168
17819,90
44650,158
70445,191
56059,81
10688,183
2905,100
32445,154
33533,83
72463,111
72579,28
47178,67
6554,160
8925,79
72885,49
20818,132
11478,127
48492,65
8941,145
39486,107
36927,153
41039,33
60144,55
30515,174
26391,52
54900,88
25908,146
29275,105
64828,73
18766,99
37725,86
67697,191
2558,162
19388,111
4456,82
24522,192
28284,80
57231,82
44558,155
70437,163
66625,45
9061,179
2240,81
13464,148
32526,177
70436,120
64060,74
61560,44
61164,108
54919,36
21808,150
6084,151
42157,39
36582,134
58699,38
31009,91
36246,119
1897,52
14615,92
13380,100
62136,44
57593,96
24909,80
42339,57
68734,50
42574,40
51091,130
74705,51
24483,142
32367,31
13005,35
64672,110
12959,120
71445,87
9746,103
71070,93
28521,84
31859,99
31894,129
67177,105
42584,140
25959,130
1322,124
46977,56
43845,264
9991,61
16125,118
21228,124
31642,49
44355,195
4976,158
49674,45
71293,142
35635,134
5998,126
3218,57
38103,66
54181,99
26556,100
62658,116
74719,119
40013,58
38900,84
7515,142
53475,127
47238,53
30501,124
60097,162
25857,74
60951,96
19994,91
44450,101
67862,53
36089,94
24334,110
58338,48
39518,17
18513,52
24753,73
9194,103
10788,129
68258,59
3568,150
9254,104
17730,176
41726,23
15875,102
29982,96
60009,36
32839,76
25077,69
59955,110
39960,62
46406,125
49317,62
55605,118
66824,101
8228,105
43419,37
74647,155
27998,84
49547,66
58525,161
45060,125
24388,124
49946,130
33233,47
20385,118
68252,92
30463,37
29477,123
26977,88
36186,150
33740,100
73754,46
35858,58
2055,87
50753,71
9818,31
55301,205
24380,64
72643,86
57156,39
6939,72
30137,75
21075,85
17462,126
54024,138
44079,115
38582,89
9100,98
62029,237
37945,53
10969,87
47696,19
23579,165
2181,142
29384,112
41354,46
4644,146
53320,180
18463,218
54503,69
68311,129
1811,96
34881,125
24075,68
38810,72
64716,38
66650,41
16812,74
74342,23
21886,198
70,61
51577,46
53773,151
75576,135
35146,182
3732,145
55583,185
28046,200
9938,88
50183,151
30551,75
52586,253
16993,108
24658,287
75758,188
56136,119
56665,165
43288,180
46291,37
71903,152
9753,65
70894,57
36052,73
73324,39
68927,50
48488,110
16913,104
27882,66
563,88
57166,152
64139,33
54442,116
21583,78
28532,121
49677,24
5528,137
6159,98
67758,117
3175,119
29640,73
58744,96
52706,191
54,133
40062,29
34150,115
67956,67
28097,198
17687,244
21025,122
47028,93
61955,152
40858,90
70957,78
39233,69
68032,157
5162,80
73842,94
50770,89
67959,96
68813,111
20921,82
23941,183
26446,156
62638,200
16936,112
21870,113
13498,34
14881,76
16694,169
2331,100
18602,68
26122,133
51477,81
64564,90
53487,132
60869,134
22978,128
11515,58
55925,62
48331,41
7315,113
68024,158
53008,116
29386,21
49528,82
34298,77
37483,213
10032,76
68664,118
23590,108
48308,130
70525,161
4569,86
65781,58
60919,42
56982,85
74119,73
2616,58
53166,131
15269,81
41656,67
7411,138
55149,91
18416,38
69371,119
33621,156
29957,50
63805,111
32878,77
73393,33
50576,111
25232,74
33347,93
28338,106
43219,78
10393,107
73632,123
39406,81
36736,115
1689,173
20821,97
40567,20
4818,110
31128,144
6675,72
8725,124
33935,80
15403,103
13250,62
38679,61
14174,23
58300,81
5172,170
18387,97
17814,137
14170,111
18142,58
26002,173
44820,102
23779,34
61152,121
4528,85
16188,123
69148,138
41511,100
64987,39
28578,222
54988,128
3842,100
69151,158
23073,81
48670,152
49858,35
585,190
36621,131
33656,60
8530,221
13876,132
33450,134
66441,94
32858,65
42955,88
71297,175
4039,99
25383,157
994,137
36592,227
48992,112
68870,121
50458,105
54141,164
41404,53
29524,172
12347,103
20574,91
7563,113
50030,147
31412,73
1189,111
47102,192
1193,56
31124,90
49698,28
54535,115
69834,69
51177,89
45070,90
39455,52
2265,141
33819,109
58323,137
74307,100
28619,98
74776,79
28712,198
44836,142
58862,65
52194,194
66357,92
62908,85
69991,72
55386,256
20290,66
39230,31
27512,74
70839,48
9977,48
6272,199
10565,14
52266,179
70121,90
18425,113
33969,112
59458,165
34634,81
68070,104
52176,47
57424,138
32677,126
3946,94
50747,92
61428,148
9447,75
378,75
25199,91
74314,108
62764,49
28312,94
9331,81
1623,159
42934,71
31264,67
55225,184
30957,79
59132,90
10958,119
58294,159
23692,213
34441,164
48489,38
43996,188
40940,43
40859,87
25661,118
72910,25
57126,93
45556,71
51379,28
69464,66
37330,99
73436,17
18536,53
22472,85
37796,176
75467,96
14311,44
67610,82
31825,117
26704,145
54524,82
22512,55
3940,94
39175,102
45151,67
30407,41
45160,192
67915,65
8710,102
43669,90
32032,119
55682,63
38615,181
38969,117
29981,84
20690,142
30786,119
60798,81
24418,16
71279,47
47667,35
33278,97
1121,142
42764,111
4196,53
45793,55
34100,97
67235,93
62936,111
33104,71
21499,193
28271,86
30983,71
1000,103
7379,109
63275,78
50486,158
16567,82
58289,121
38113,181
40083,115
34023,120
57397,72
61185,114
68007,129
68679,82
67926,75
52601,68
43752,177
67025,163
35675,125
49906,101
31951,96
8671,116
72520,72
45749,154
37409,104
75014,152
32005,90
51974,58
64121,129
57846,166
32428,110
48742,29
48823,46
67053,67
72640,41
4530,139
47531,46
44730,136
780,152
54768,70
67442,141
43571,133
56175,131
56118,109
51705,47
37577,55
54990,154
41324,45
61491,64
4364,142
56157,110
44459,85
15618,78
13517,83
680,138
54128,75
9501,182
62122,141
71842,108
67258,186
24567,94
65770,110
33804,237
31934,87
5732,126
39796,22
35998,104
21115,88
3220,108
60553,116
7483,208
62018,59
36571,84
51560,155
37401,232
53980,102
58911,139
49893,46
10361,119
6672,180
62700,103
19090,75
13249,59
53989,199
27040,133
469,222
38841,104
70333,97
30291,51
60364,153
61403,103
35473,81
8935,115
34730,185
70844,99
50237,140
22999,104
62490,185
20585,210
2141,155
32002,158
46033,111
29088,81
60205,65
74585,63
62734,99
62377,85
47689,107
4855,151
74875,44
56026,91
61694,235
45920,105
68473,51
26174,103
67209,91
55847,82
73194,105
14875,69
41179,22
64413,70
2954,119
40877,17
14442,78
16648,76
22260,116
3053,145
29456,54
50194,105
7291,91
7209,43
41523,57
57586,212
37916,77
45072,196
39735,124
55782,111
58711,138
66857,44
53417,121
37866,108
59628,173
9459,67
75015,130
63459,94
17136,116
18303,60
17360,83
43464,133
33905,114
67514,143
22232,126
21436,146
32416,118
71753,168
5795,197
59128,164
55027,203
45646,117
27538,129
13980,89
43699,88
15149,109
26298,54
34933,71
53518,74
70106,129
28136,105
55125,57
5288,107
25430,83
18434,115
930,90
34042,88
34277,109
38066,188
1227,137
36932,143
50548,88
3401,102
59420,125
37720,122
32460,97
56975,59
13375,39
69389,89
20747,111
44011,96
61652,263
16935,26
21419,160
48252,46
21783,173
50954,152
69158,101
31807,13
61708,89
15217,95
53503,142
65374,72
62300,72
60688,124
26033,104
17834,136
12490,50
25284,153
56576,77
75421,54
64725,114
29744,42
49934,106
40790,15
21842,106
43902,142
13342,41
64199,120
48652,65
72443,160
58433,131
30430,96
52692,338
21753,137
21039,77
50444,24
72006,135
57639,95
6478,196
1309,82
52657,151
24981,106
2287,118
38450,106
31277,44
36480,133
72453,63
45613,144
30157,57
68582,53
41054,71
26632,153
6541,115
40480,41
36411,53
24422,149
62757,85
22230,147
53601,133
17961,75
11816,77
12796,13
66719,65
52924,126
51706,86
74928,139
58667,176
75687,119
74655,105
48194,77
65017,163
23374,34
45709,61
67903,132
15420,111
45376,166
18173,23
26191,70
25984,172
62356,114
34362,45
15717,113
41778,94
41886,110
31443,72
45079,106
41296,41
72444,163
69537,52
15294,146
73068,121
28296,65
73217,78
63621,153
20892,174
18479,47
27225,72
73308,146
2541,125
21406,133
56834,101
65960,114
49981,151
25208,127
13308,123
20992,98
7884,174
61518,72
1166,161
67066,75
73054,58
36570,111
13345,19
74489,108
58679,102
25528,86
34326,43
27822,102
55353,107
34680,103
73534,31
54739,56
25438,116
3565,104
5185,73
12325,146
41425,140
27295,56
6536,112
27923,100
3171,121
18627,99
45184,167
1164,62
53293,77
277,133
5510,89
5740,104
16338,141
2113,66
59469,150
61474,53
16344,94
8815,121
61900,83
2909,47
63993,104
63299,77
45477,53
60138,110
74834,123
70084,140
72568,131
27218,68
23986,77
70765,96
70520,161
39076,184
17262,55
12774,47
54529,257
40383,99
55053,165
3416,90
51957,116
69478,147
52757,89
42053,100
50274,67
74824,115
65560,75
697,110
53825,127
45866,84
39694,114
31623,95
1290,69
29401,126
49120,108
67791,60
51522,102
1608,115
46462,71
29338,84
32931,110
74846,81
47536,34
18218,51
72872,62
61214,79
63970,83
50739,49
74003,149
3153,41
25164,51
11925,139
18002,132
12081,58
11541,78
59106,156
42806,141
10887,251
42104,56
60248,104
57061,134
7886,324
65508,108
25486,112
61999,73
36823,176
9058,136
68981,132
74988,225
69095,98
57282,82
53573,97
47399,23
24313,90
46270,69
29758,46
47270,30
10172,142
63392,226
18110,43
52939,49
54967,129
70673,66
13915,53
61333,89
29053,80
7359,53
23351,69
52039,115
37741,122
73151,28
36968,185
26493,124
28471,116
47409,30
65874,16
53306,183
5562,76
39083,130
38809,78
60251,69
53224,87
69889,78
75689,108
28614,66
49046,86
16242,49
9199,120
29163,167
59024,101
2403,99
1901,183
12511,54
74372,101
54833,29
69201,68
18348,124
4623,66
14634,132
73495,14
33294,137
38824,135
27162,113
67118,51
4594,96
61913,153
46090,126
36300,83
772,126
23520,129
32943,75
10817,192
73100,31
31144,63
51478,101
47545,32
64478,131
41563,94
30680,92
21626,129
32560,63
37195,93
37396,124
2778,123
18364,156
35491,53
66791,43
40942,89
58787,163
68223,166
70303,133
68923,126
2615,194
11821,50
14969,111
9282,159
30378,68
35832,130
70772,127
4265,166
57214,74
52710,58
53396,86
20972,77
48014,6
5563,118
22306,168
38030,222
25983,115
54801,98
53110,33
2750,139
51821,91
37977,103
21267,93
898,42
56637,81
365,107
25413,91
59018,104
47395,45
65483,80
28005,86
37513,219
32073,182
31806,148
17293,105
7640,103
20208,211
71145,123
56990,197
41265,54
3700,65
57562,70
30082,207
73888,75
50531,73
21631,112
51301,125
21193,56
22527,190
30588,86
65152,107
23126,65
47418,30
34499,58
65829,113
75149,94
39207,106
20000,55
56939,34
28206,149
51620,161
66802,106
75682,92
83,121
56336,91
32723,94
6665,77
34273,95
50148,129
23975,93
54350,88
30389,117
2901,122
68741,94
25161,194
48767,49
41611,41
6151,134
62253,86
62899,126
48315,71
26443,39
5268,71
42627,153
30256,73
2441,54
30249,81
26249,138
15606,63
4041,231
35570,109
9887,59
63720,102
3594,77
34664,98
56024,87
19160,42
36352,27
24867,101
18846,101
16716,33
16063,138
64581,91
41673,37
70006,213
66212,102
59392,195
55137,114
53620,117
59415,165
66701,91
23865,198
54573,83
11259,135
14784,157
56190,56
40165,108
195,81
25210,31
63313,100
64053,90
12522,150
3270,111
12577,33
14861,100
40852,49
73176,123
4463,116
66372,117
58327,270
73067,49
26746,61
36270,105
5533,91
12482,60
13022,136
34718,160
20787,73
314,75
52529,229
74546,131
46484,117
8914,107
31203,119
52910,45
44384,94
23056,104
16669,166
27976,93
13131,42
26642,145
3028,154
58199,155
32068,79
20903,107
33549,166
65289,35
64524,41
7580,106
3555,119
72575,27
61639,90
4593,95
34287,163
2815,139
46012,95
22774,60
67305,109
60859,81
48891,41
15179,77
16635,100
73275,26
65841,44
64777,36
44394,93
46692,56
12403,56
1812,90
42345,17
1480,187
65375,21
57179,97
45012,129
1477,72
68570,107
63192,106
31858,206
73082,19
8437,134
64497,109
22871,162
10255,169
72471,141
49825,62
53119,72
69208,130
5501,119
63594,205
69765,161
44184,72
27837,72
36239,78
72216,154
54994,233
67162,76
39627,63
28472,174
40898,25
13058,96
38571,117
56698,86
48251,24
48369,75
10424,95
28847,81
4571,130
23001,183
47911,80
23858,158
59202,97
19140,4
38423,175
75989,78
30422,148
30884,199
69045,161
14562,109
59763,135
64246,111
72770,189
48109,60
57288,179
69233,30
64585,44
40334,83
69467,49
9062,29
47544,34
62186,142
52303,152
2688,57
48567,17
197,211
11299,31
28431,144
63081,114
72244,87
10439,76
18109,24
54588,104
2574,60
20887,156
3575,105
67275,93
49781,101
66450,77
7949,97
19387,106
58145,64
54923,91
20034,98
32555,67
1570,64
19805,40
56475,108
2807,84
68637,90
19696,22
40763,30
71458,94
71693,56
57881,75
32720,122
66952,118
1829,139
16271,70
12544,119
28040,104
42401,173
74166,107
13659,126
22685,99
16886,105
17353,79
50048,176
66681,53
12584,96
54718,84
28703,140
25098,97
67170,119
15975,112
63243,90
56183,162
65607,101
23230,157
75227,157
17652,177
13099,25
56929,183
383,88
54424,158
2349,118
54496,98
10206,75
53125,144
11823,82
75855,111
75208,95
3822,183
2097,162
55557,95
73997,83
21807,115
24697,245
51063,88
13411,56
52775,91
37802,138
51161,104
68037,108
28376,98
3382,79
31808,73
55852,227
25311,114
5671,74
71643,114
25624,81
46185,71
50545,124
59243,102
12265,43
41245,38
26735,58
55967,39
16514,110
6779,68
47942,38
15809,103
21710,67
63168,25
48107,81
22465,164
58081,121
54264,129
48801,158
604,97
5270,91
18252,46
59193,145
71838,43
4347,134
55800,91
22722,87
65686,91
56279,56
73881,149
12373,31
18391,84
37673,122
27175,91
27884,43
70502,123
18417,121
39154,112
70783,60
40347,107
19808,86
72860,80
71221,168
8891,59
6330,243
34937,142
13905,66
6707,125
40183,92
36750,70
36064,130
11705,47
21428,57
20297,92
48335,67
4348,125
4144,124
40717,64
11762,31
46796,56
64677,41
37923,112
35928,122
75267,72
67694,90
20075,33
36830,88
7409,83
5115,97
5464,160
20206,101
71794,178
43297,229
9576,153
15951,35
60632,144
74299,116
59689,135
685,91
12928,100
40177,28
6429,140
34741,131
4109,80
17836,121
68204,185
58538,51
7258,84
51078,112
15252,150
53716,109
71758,93
74613,52
59717,68
27654,102
43735,67
57094,192
45964,117
3363,188
48479,14
75783,147
75425,226
2125,98
48972,72
50414,25
63173,64
7146,156
61019,103
31215,76
29688,52
57878,148
7119,131
18028,140
3124,112
32542,97
30227,135
15208,133
16437,108
75360,115
7133,55
72021,200
67284,135
59498,76
194,118
24018,76
68330,34
26599,60
53543,219
43111,161
48572,134
52793,90
47613,62
41625,143
67280,68
67587,130
72423,99
56473,113
37511,135
13701,40
66351,99
10656,89
71767,112
20308,173
70345,59
18960,52
33767,72
25690,88
4148,151
54174,53
12331,95
64470,127
65051,70
54853,98
41493,18
63023,165
40946,88
1043,85
72185,119
30395,105
45159,51
51544,127
25219,81
49321,75
46481,103
14653,156
43688,53
52264,132
16354,94
21272,44
28292,97
2662,56
581,114
56192,182
27270,73
35632,82
73992,121
68067,66
34805,116
37357,70
55134,68
8620,110
65239,32
3647,148
44300,113
74752,111
53474,70
8456,114
13579,41
16172,93
20898,109
68411,173
23495,72
21590,138
53065,63
71289,201
31295,109
27997,190
48532,87
8425,81
73191,22
33003,87
48088,92
47065,88
19313,114
1030,155
65959,57
71642,144
6065,123
16132,172
32760,133
28099,137
31425,91
12189,53
62570,68
45030,77
40519,59
8683,151
31479,50
32485,136
48153,39
72498,66
44486,129
70693,96
63787,50
4871,131
45762,43
39610,38
15603,92
35535,135
53020,164
75899,105
30051,102
62859,77
15864,142
7767,78
50261,140
33587,133
32896,125
75810,65
23313,169
68917,140
25737,124
3885,110
37272,181
44603,163
72600,73
57731,157
14623,181
58102,129
14619,108
64177,60
17063,242
40303,48
38431,163
27269,154
10074,75
18010,26
35360,133
16342,111
11868,54
46376,90
49803,168
25506,70
16666,78
67848,121
71503,85
41061,98
41183,83
69717,112
3511,194
60305,130
31047,93
9694,96
14663,135
12750,43
41189,78
38291,93
74580,104
10577,71
67686,142
14564,106
54500,114
42004,108
7579,108
71641,184
12257,41
32451,77
64345,123
38223,92
61218,84
29938,125
54978,80
42266,95
26652,271
57245,142
73169,89
14112,36
27804,92
26466,152
52294,165
25263,65
19383,67
23521,121
65389,87
61420,129
20942,96
38544,96
335,129
13151,31
28569,115
16598,83
21781,92
20686,49
26343,110
62568,121
8494,135
14543,61
18502,103
15342,126
3844,84
8836,118
34406,194
50854,110
50372,163
21104,134
6555,99
46893,18
55040,136
61908,78
47716,26
58931,98
64466,107
321,96
12932,47
5567,118
17212,123
59210,63
60483,144
44598,147
41107,99
60538,100
65329,80
25520,52
74385,63
66976,88
10279,64
60677,65
23514,92
8665,86
44012,158
30969,124
45336,113
32240,102
12223,50
22882,102
72719,37
1985,69
51841,234
14644,192
53162,63
6418,59
33515,108
69136,143
19620,85
70575,102
16123,137
63468,85
29875,109
57261,187
31997,154
62307,57
8761,62
43457,68
37188,94
1418,87
9281,79
64218,78
47274,25
12203,28
28068,103
23668,59
58770,153
32491,55
7096,122
38424,121
63786,99
30548,193
6912,127
44832,149
10276,178
29561,103
25447,105
66440,112
46720,64
41065,67
27047,79
55082,101
38984,142
11056,95
38608,205
4336,79
53715,125
13575,40
20135,153
37494,132
45281,78
5227,82
60125,117
33962,134
3648,80
7654,181
19081,41
49957,77
34106,135
29994,88
66462,91
17437,143
73244,57
67711,148
68249,69
51802,92
53376,96
54018,94
44853,180
67535,108
12649,141
58990,105
4036,76
38234,128
13643,75
42762,70
26116,68
25488,161
1317,111
31595,134
73858,140
41268,93
55130,132
42573,84
75006,93
49734,112
38817,161
28851,75
65571,80
55742,78
9084,92
57528,98
34780,120
35652,160
70720,113
70554,70
27795,91
66512,56
39873,42
36722,81
54396,155
49807,75
71487,159
3693,120
61873,42
9900,154
64721,31
63686,125
32048,146
29804,93
20512,104
19516,45
75058,107
63682,119
37838,69
17817,122
17486,52
36778,248
51963,101
74595,148
40614,39
61255,108
25843,122
24803,108
22270,87
65745,18
8035,98
42857,48
23757,82
21171,99
2891,84
36545,83
33429,78
22810,107
33364,93
75717,245
56426,78
28910,42
64848,61
41414,59
53585,283
38863,131
10477,79
3278,78
59515,128
25834,56
5880,176
73542,93
50999,149
4394,222
67099,72
75822,102
12139,118
53618,130
30833,143
32296,90
17484,183
37532,149
11820,94
7719,79
13370,138
28113,109
4392,130
42073,32
40907,27
52322,74
45966,140
7627,100
23642,171
62036,53
21051,85
50377,28
23222,109
68257,58
42693,169
51371,95
12440,57
43643,153
49372,90
21056,80
16053,117
38926,92
72115,173
56598,61
15682,101
19479,48
58173,150
38361,97
64855,55
62064,107
64410,23
6060,204
1941,198
47466,98
59335,53
35110,84
71494,137
45910,52
62201,118
61200,105
50273,86
44050,114
22708,102
45422,100
49642,44
47220,54
60541,116
62795,113
52947,113
43428,105
13279,27
70791,82
9951,55
33502,107
56595,124
47522,30
2247,32
6633,116
36441,139
2376,223
50449,83
61156,74
15974,76
59516,120
44986,53
10629,152
75543,189
21550,119
42611,82
18603,49
69688,119
6081,150
24602,114
28272,88
20227,102
68867,45
2231,131
68556,100
6839,56
40171,50
65427,108
26258,107
36323,188
60332,178
22096,94
27457,62
52588,167
1270,171
45934,50
47806,98
72126,133
4672,122
32932,124
38140,88
56658,131
50947,68
8453,94
25891,61
46013,114
58234,124
12421,24
69145,70
32536,28
56540,145
52374,115
9845,119
28873,44
74400,114
31424,114
73314,10
7638,122
4374,103
44958,81
33017,172
45049,138
57420,51
42173,50
17342,143
39060,103
23594,138
21745,81
58365,169
38976,145
12074,38
48378,89
20725,141
71803,64
72865,89
9986,116
42551,145
38115,123
49021,55
45535,75
35045,128
33509,72
3735,129
7607,102
1486,150
67571,99
73015,79
63508,170
9685,132
35648,133
4877,98
30799,152
48788,87
39838,114
353,227
8034,122
15124,190
45764,94
19051,73
16955,106
74165,100
51568,74
43591,58
12824,44
75291,110
50160,152
56261,265
38837,161
9410,62
73387,88
60899,85
24593,86
20959,112
72800,54
23153,158
16353,131
34996,73
28361,170
29221,45
75832,80
53587,227
19578,153
71679,97
44209,79
72251,53
57834,76
26124,122
41536,33
1400,175
37878,145
66274,42
16231,144
34473,90
5093,98
30076,156
11867,34
44100,93
14696,97
75532,120
49498,62
26920,117
39343,32
33441,84
58888,89
35458,111
47754,88
39997,176
57466,99
39370,121
43757,59
6435,60
50991,57
38470,89
64066,81
65165,38
33020,78
19308,149
13995,55
48663,185
26380,157
7671,88
7673,84
66004,75
57933,108
62341,98
31442,143
27329,113
39271,121
47625,105
17599,140
47936,41
39615,87
39467,19
1975,158
74682,73
36461,74
39096,120
44543,64
38001,133
25916,114
35004,153
53769,107
46259,124
29149,135
4016,105
48827,149
12892,54
54101,199
41199,25
20933,103
26792,90
13651,48
38055,79
49788,94
74200,111
53525,175
53489,196
9118,51
57314,162
65443,125
65273,57
43453,52
31741,96
42410,89
24716,75
36310,88
57456,64
8011,54
58290,89
2432,136
22561,173
3272,151
14192,88
17247,93
532,154
46269,106
1154,128
14964,55
47608,86
45935,95
50128,130
27585,85
43177,49
20041,99
49301,155
48852,75
19711,69
31057,55
21543,150
8883,134
64215,160
2578,149
19688,74
39740,29
25546,103
55789,131
29993,52
40465,76
60329,71
66749,157
63255,119
75364,101
61379,64
42027,81
5966,193
39578,118
48633,75
9450,105
37408,210
16055,141
1323,132
26473,42
65728,45
4065,114
57035,22
7584,140
22324,87
28496,63
5739,84
13959,105
58388,172
53160,101
11861,82
12761,100
32439,61
71466,220
13323,128
33277,66
5819,95
6498,75
57099,109
47559,82
34912,91
4139,101
48234,46
18575,43
44686,32
34339,61
50956,97
39189,105
9760,67
47542,67
32087,106
63771,125
30094,168
9207,124
47541,54
46280,107
55901,116
36685,153
57756,123
28181,85
70528,186
19957,27
74638,89
19656,47
48092,98
11680,57
43767,86
70413,78
64859,71
52931,74
57306,225
30714,60
29600,122
58537,134
9195,123
15880,106
450,217
32289,99
29747,111
75066,52
8334,58
32595,116
18943,88
15013,150
71504,158
47927,74
43709,57
4316,63
24943,82
70619,68
45405,132
59176,71
8682,100
54732,193
60643,218
69506,80
32282,59
32971,77
28806,118
3433,100
61109,83
30656,75
34399,179
42784,165
52700,132
28967,78
1864,107
14655,81
8236,131
26813,209
62616,137
26064,157
13623,82
17860,262
68273,95
23292,86
8587,82
6964,66
29296,86
2683,95
75894,94
4639,58
20775,68
61089,180
30390,57
70745,155
21508,133
29935,117
15612,139
62872,71
16343,179
33454,110
19414,20
44202,145
29774,71
40523,86
15057,56
60387,186
17124,131
12658,49
57570,107
72366,58
43804,160
60667,88
21501,91
3715,142
60259,99
11958,34
15824,115
57611,82
32077,46
23654,138
47566,119
50144,110
26621,140
9318,41
26590,76
21287,170
55794,210
51633,130
43600,49
6456,60
35724,125
58119,163
42643,84
60844,79
59570,61
36552,99
9928,90
47140,68
58192,115
70458,174
